"Time","Production AC","Production AC Unit"
"15/02/2026 00:00","","",
"15/02/2026 00:05","","",
"15/02/2026 00:10","","",
"15/02/2026 00:15","","",
"15/02/2026 00:20","","",
"15/02/2026 00:25","","",
"15/02/2026 00:30","","",
"15/02/2026 00:35","","",
"15/02/2026 00:40","","",
"15/02/2026 00:45","","",
"15/02/2026 00:50","","",
"15/02/2026 00:55","","",
"15/02/2026 01:00","","",
"15/02/2026 01:05","","",
"15/02/2026 01:10","","",
"15/02/2026 01:15","","",
"15/02/2026 01:20","","",
"15/02/2026 01:25","","",
"15/02/2026 01:30","","",
"15/02/2026 01:35","","",
"15/02/2026 01:40","","",
"15/02/2026 01:45","","",
"15/02/2026 01:50","","",
"15/02/2026 01:55","","",
"15/02/2026 02:00","","",
"15/02/2026 02:05","","",
"15/02/2026 02:10","","",
"15/02/2026 02:15","","",
"15/02/2026 02:20","","",
"15/02/2026 02:25","","",
"15/02/2026 02:30","","",
"15/02/2026 02:35","","",
"15/02/2026 02:40","","",
"15/02/2026 02:45","","",
"15/02/2026 02:50","","",
"15/02/2026 02:55","","",
"15/02/2026 03:00","","",
"15/02/2026 03:05","","",
"15/02/2026 03:10","","",
"15/02/2026 03:15","","",
"15/02/2026 03:20","","",
"15/02/2026 03:25","","",
"15/02/2026 03:30","","",
"15/02/2026 03:35","","",
"15/02/2026 03:40","","",
"15/02/2026 03:45","","",
"15/02/2026 03:50","","",
"15/02/2026 03:55","","",
"15/02/2026 04:00","","",
"15/02/2026 04:05","","",
"15/02/2026 04:10","","",
"15/02/2026 04:15","","",
"15/02/2026 04:20","","",
"15/02/2026 04:25","","",
"15/02/2026 04:30","","",
"15/02/2026 04:35","","",
"15/02/2026 04:40","","",
"15/02/2026 04:45","","",
"15/02/2026 04:50","","",
"15/02/2026 04:55","","",
"15/02/2026 05:00","","",
"15/02/2026 05:05","","",
"15/02/2026 05:10","","",
"15/02/2026 05:15","","",
"15/02/2026 05:20","","",
"15/02/2026 05:25","","",
"15/02/2026 05:30","","",
"15/02/2026 05:35","","",
"15/02/2026 05:40","","",
"15/02/2026 05:45","","",
"15/02/2026 05:50","48","W",
"15/02/2026 05:55","291","W",
"15/02/2026 06:00","690","W",
"15/02/2026 06:05","1281","W",
"15/02/2026 06:10","2115","W",
"15/02/2026 06:15","3147","W",
"15/02/2026 06:20","4504","W",
"15/02/2026 06:25","6220","W",
"15/02/2026 06:30","8091","W",
"15/02/2026 06:35","10151","W",
"15/02/2026 06:40","12364","W",
"15/02/2026 06:45","14546","W",
"15/02/2026 06:50","17883","W",
"15/02/2026 06:55","21476","W",
"15/02/2026 07:00","25450","W",
"15/02/2026 07:05","29434","W",
"15/02/2026 07:10","33059","W",
"15/02/2026 07:15","37011","W",
"15/02/2026 07:20","40621","W",
"15/02/2026 07:25","44324","W",
"15/02/2026 07:30","47822","W",
"15/02/2026 07:35","51240","W",
"15/02/2026 07:40","54701","W",
"15/02/2026 07:45","57891","W",
"15/02/2026 07:50","61164","W",
"15/02/2026 07:55","64578","W",
"15/02/2026 08:00","67753","W",
"15/02/2026 08:05","70997","W",
"15/02/2026 08:10","74035","W",
"15/02/2026 08:15","76941","W",
"15/02/2026 08:20","79668","W",
"15/02/2026 08:25","82537","W",
"15/02/2026 08:30","85345","W",
"15/02/2026 08:35","87848","W",
"15/02/2026 08:40","90422","W",
"15/02/2026 08:45","93028","W",
"15/02/2026 08:50","96296","W",
"15/02/2026 08:55","86507","W",
"15/02/2026 09:00","105666","W",
"15/02/2026 09:05","35728","W",
"15/02/2026 09:10","104717","W",
"15/02/2026 09:15","64846","W",
"15/02/2026 09:20","81538","W",
"15/02/2026 09:25","77404","W",
"15/02/2026 09:30","81319","W",
"15/02/2026 09:35","57090","W",
"15/02/2026 09:40","86064","W",
"15/02/2026 09:45","109570","W",
"15/02/2026 09:50","104265","W",
"15/02/2026 09:55","94019","W",
"15/02/2026 10:00","126292","W",
"15/02/2026 10:05","82963","W",
"15/02/2026 10:10","85930","W",
"15/02/2026 10:15","81574","W",
"15/02/2026 10:20","92127","W",
"15/02/2026 10:25","111962","W",
"15/02/2026 10:30","49245","W",
"15/02/2026 10:35","93726","W",
"15/02/2026 10:40","86133","W",
"15/02/2026 10:45","98489","W",
"15/02/2026 10:50","76675","W",
"15/02/2026 10:55","131831","W",
"15/02/2026 11:00","131969","W",
"15/02/2026 11:05","103119","W",
"15/02/2026 11:10","129544","W",
"15/02/2026 11:15","124953","W",
"15/02/2026 11:20","88045","W",
"15/02/2026 11:25","95762","W",
"15/02/2026 11:30","131941","W",
"15/02/2026 11:35","125871","W",
"15/02/2026 11:40","111208","W",
"15/02/2026 11:45","93762","W",
"15/02/2026 11:50","109243","W",
"15/02/2026 11:55","82011","W",
"15/02/2026 12:00","106835","W",
"15/02/2026 12:05","131013","W",
"15/02/2026 12:10","128913","W",
"15/02/2026 12:15","115539","W",
"15/02/2026 12:20","100324","W",
"15/02/2026 12:25","88795","W",
"15/02/2026 12:30","131501","W",
"15/02/2026 12:35","96503","W",
"15/02/2026 12:40","104753","W",
"15/02/2026 12:45","79004","W",
"15/02/2026 12:50","124745","W",
"15/02/2026 12:55","116856","W",
"15/02/2026 13:00","95457","W",
"15/02/2026 13:05","98055","W",
"15/02/2026 13:10","70009","W",
"15/02/2026 13:15","96262","W",
"15/02/2026 13:20","128035","W",
"15/02/2026 13:25","120258","W",
"15/02/2026 13:30","77918","W",
"15/02/2026 13:35","117724","W",
"15/02/2026 13:40","100039","W",
"15/02/2026 13:45","130888","W",
"15/02/2026 13:50","129125","W",
"15/02/2026 13:55","127262","W",
"15/02/2026 14:00","123588","W",
"15/02/2026 14:05","126211","W",
"15/02/2026 14:10","122938","W",
"15/02/2026 14:15","121976","W",
"15/02/2026 14:20","121240","W",
"15/02/2026 14:25","120957","W",
"15/02/2026 14:30","119957","W",
"15/02/2026 14:35","118820","W",
"15/02/2026 14:40","117673","W",
"15/02/2026 14:45","115888","W",
"15/02/2026 14:50","114246","W",
"15/02/2026 14:55","108415","W",
"15/02/2026 15:00","110826","W",
"15/02/2026 15:05","108646","W",
"15/02/2026 15:10","106839","W",
"15/02/2026 15:15","104313","W",
"15/02/2026 15:20","101741","W",
"15/02/2026 15:25","99414","W",
"15/02/2026 15:30","97422","W",
"15/02/2026 15:35","94800","W",
"15/02/2026 15:40","92361","W",
"15/02/2026 15:45","89986","W",
"15/02/2026 15:50","87281","W",
"15/02/2026 15:55","84856","W",
"15/02/2026 16:00","81957","W",
"15/02/2026 16:05","79410","W",
"15/02/2026 16:10","76379","W",
"15/02/2026 16:15","73643","W",
"15/02/2026 16:20","70391","W",
"15/02/2026 16:25","67384","W",
"15/02/2026 16:30","64031","W",
"15/02/2026 16:35","61225","W",
"15/02/2026 16:40","57915","W",
"15/02/2026 16:45","54987","W",
"15/02/2026 16:50","51673","W",
"15/02/2026 16:55","48316","W",
"15/02/2026 17:00","44995","W",
"15/02/2026 17:05","41382","W",
"15/02/2026 17:10","38271","W",
"15/02/2026 17:15","34619","W",
"15/02/2026 17:20","31301","W",
"15/02/2026 17:25","28099","W",
"15/02/2026 17:30","24804","W",
"15/02/2026 17:35","21678","W",
"15/02/2026 17:40","18743","W",
"15/02/2026 17:45","16129","W",
"15/02/2026 17:50","13548","W",
"15/02/2026 17:55","11320","W",
"15/02/2026 18:00","9301","W",
"15/02/2026 18:05","7779","W",
"15/02/2026 18:10","6517","W",
"15/02/2026 18:15","5533","W",
"15/02/2026 18:20","4809","W",
"15/02/2026 18:25","4350","W",
"15/02/2026 18:30","3909","W",
"15/02/2026 18:35","3506","W",
"15/02/2026 18:40","3105","W",
"15/02/2026 18:45","2708","W",
"15/02/2026 18:50","2203","W",
"15/02/2026 18:55","1724","W",
"15/02/2026 19:00","1264","W",
"15/02/2026 19:05","809","W",
"15/02/2026 19:10","429","W",
"15/02/2026 19:15","129","W",
"15/02/2026 19:20","","",
"15/02/2026 19:25","","",
"15/02/2026 19:30","","",
"15/02/2026 19:35","","",
"15/02/2026 19:40","","",
"15/02/2026 19:45","","",
"15/02/2026 19:50","","",
"15/02/2026 19:55","","",
"15/02/2026 20:00","","",
"15/02/2026 20:05","","",
"15/02/2026 20:10","","",
"15/02/2026 20:15","","",
"15/02/2026 20:20","","",
"15/02/2026 20:25","","",
"15/02/2026 20:30","","",
"15/02/2026 20:35","","",
"15/02/2026 20:40","","",
"15/02/2026 20:45","","",
"15/02/2026 20:50","","",
"15/02/2026 20:55","","",
"15/02/2026 21:00","","",
"15/02/2026 21:05","","",
"15/02/2026 21:10","","",
"15/02/2026 21:15","","",
"15/02/2026 21:20","","",
"15/02/2026 21:25","","",
"15/02/2026 21:30","","",
"15/02/2026 21:35","","",
"15/02/2026 21:40","","",
"15/02/2026 21:45","","",
"15/02/2026 21:50","","",
"15/02/2026 21:55","","",
"15/02/2026 22:00","","",
"15/02/2026 22:05","","",
"15/02/2026 22:10","","",
"15/02/2026 22:15","","",
"15/02/2026 22:20","","",
"15/02/2026 22:25","","",
"15/02/2026 22:30","","",
"15/02/2026 22:35","","",
"15/02/2026 22:40","","",
"15/02/2026 22:45","","",
"15/02/2026 22:50","","",
"15/02/2026 22:55","","",
"15/02/2026 23:00","","",
"15/02/2026 23:05","","",
"15/02/2026 23:10","","",
"15/02/2026 23:15","","",
"15/02/2026 23:20","","",
"15/02/2026 23:25","","",
"15/02/2026 23:30","","",
"15/02/2026 23:35","","",
"15/02/2026 23:40","","",
"15/02/2026 23:45","","",
"15/02/2026 23:50","","",
"15/02/2026 23:55","","",
