"Time","Production AC","Production AC Unit","Approximation","Approximation Unit"
"05/04/2026 00:00","","","","",
"05/04/2026 00:05","","","","",
"05/04/2026 00:10","","","","",
"05/04/2026 00:15","","","","",
"05/04/2026 00:20","","","","",
"05/04/2026 00:25","","","","",
"05/04/2026 00:30","","","","",
"05/04/2026 00:35","","","","",
"05/04/2026 00:40","","","","",
"05/04/2026 00:45","","","","",
"05/04/2026 00:50","","","","",
"05/04/2026 00:55","","","","",
"05/04/2026 01:00","","","","",
"05/04/2026 01:05","","","","",
"05/04/2026 01:10","","","","",
"05/04/2026 01:15","","","","",
"05/04/2026 01:20","","","","",
"05/04/2026 01:25","","","","",
"05/04/2026 01:30","","","","",
"05/04/2026 01:35","","","","",
"05/04/2026 01:40","","","","",
"05/04/2026 01:45","","","","",
"05/04/2026 01:50","","","","",
"05/04/2026 01:55","","","","",
"05/04/2026 02:00","","","","",
"05/04/2026 02:05","","","","",
"05/04/2026 02:10","","","","",
"05/04/2026 02:15","","","","",
"05/04/2026 02:20","","","","",
"05/04/2026 02:25","","","","",
"05/04/2026 02:30","","","","",
"05/04/2026 02:35","","","","",
"05/04/2026 02:40","","","","",
"05/04/2026 02:45","","","","",
"05/04/2026 02:50","","","","",
"05/04/2026 02:55","","","","",
"05/04/2026 03:00","","","","",
"05/04/2026 03:05","","","","",
"05/04/2026 03:10","","","","",
"05/04/2026 03:15","","","","",
"05/04/2026 03:20","","","","",
"05/04/2026 03:25","","","","",
"05/04/2026 03:30","","","","",
"05/04/2026 03:35","","","","",
"05/04/2026 03:40","","","","",
"05/04/2026 03:45","","","","",
"05/04/2026 03:50","","","","",
"05/04/2026 03:55","","","","",
"05/04/2026 04:00","","","","",
"05/04/2026 04:05","","","","",
"05/04/2026 04:10","","","","",
"05/04/2026 04:15","","","","",
"05/04/2026 04:20","","","","",
"05/04/2026 04:25","","","","",
"05/04/2026 04:30","","","","",
"05/04/2026 04:35","","","","",
"05/04/2026 04:40","","","","",
"05/04/2026 04:45","","","","",
"05/04/2026 04:50","","","","",
"05/04/2026 04:55","","","","",
"05/04/2026 05:00","","","","",
"05/04/2026 05:05","","","","",
"05/04/2026 05:10","","","","",
"05/04/2026 05:15","","","","",
"05/04/2026 05:20","","","","",
"05/04/2026 05:25","","","","",
"05/04/2026 05:30","","","","",
"05/04/2026 05:35","","","","",
"05/04/2026 05:40","","","","",
"05/04/2026 05:45","","","","",
"05/04/2026 05:50","","","","",
"05/04/2026 05:55","","","","",
"05/04/2026 06:00","","","","",
"05/04/2026 06:05","","","","",
"05/04/2026 06:10","","","","",
"05/04/2026 06:15","","","","",
"05/04/2026 06:20","","","","",
"05/04/2026 06:25","","","","",
"05/04/2026 06:30","","","","",
"05/04/2026 06:35","52","W","","",
"05/04/2026 06:40","167","W","","",
"05/04/2026 06:45","583","W","","",
"05/04/2026 06:50","1269","W","","",
"05/04/2026 06:55","1761","W","","",
"05/04/2026 07:00","2682","W","","",
"05/04/2026 07:05","3653","W","","",
"05/04/2026 07:10","6008","W","","",
"05/04/2026 07:15","6797","W","","",
"05/04/2026 07:20","6772","W","","",
"05/04/2026 07:25","7214","W","","",
"05/04/2026 07:30","8344","W","","",
"05/04/2026 07:35","8296","W","","",
"05/04/2026 07:40","8027","W","","",
"05/04/2026 07:45","6871","W","","",
"05/04/2026 07:50","7844","W","","",
"05/04/2026 07:55","9739","W","","",
"05/04/2026 08:00","12307","W","","",
"05/04/2026 08:05","13757","W","","",
"05/04/2026 08:10","14728","W","","",
"05/04/2026 08:15","17365","W","","",
"05/04/2026 08:20","18220","W","","",
"05/04/2026 08:25","19164","W","","",
"05/04/2026 08:30","23129","W","","",
"05/04/2026 08:35","22454","W","","",
"05/04/2026 08:40","20255","W","","",
"05/04/2026 08:45","22510","W","","",
"05/04/2026 08:50","24269","W","","",
"05/04/2026 08:55","24721","W","","",
"05/04/2026 09:00","25086","W","","",
"05/04/2026 09:05","28640","W","","",
"05/04/2026 09:10","39126","W","","",
"05/04/2026 09:15","55132","W","","",
"05/04/2026 09:20","48033","W","","",
"05/04/2026 09:25","94610","W","","",
"05/04/2026 09:30","79006","W","","",
"05/04/2026 09:35","77037","W","","",
"05/04/2026 09:40","69847","W","","",
"05/04/2026 09:45","84828","W","","",
"05/04/2026 09:50","47055","W","","",
"05/04/2026 09:55","48596","W","","",
"05/04/2026 10:00","70552","W","","",
"05/04/2026 10:05","56743","W","","",
"05/04/2026 10:10","48351","W","","",
"05/04/2026 10:15","41628","W","","",
"05/04/2026 10:20","42571","W","","",
"05/04/2026 10:25","49899","W","","",
"05/04/2026 10:30","52529","W","","",
"05/04/2026 10:35","46449","W","","",
"05/04/2026 10:40","38568","W","","",
"05/04/2026 10:45","32079","W","","",
"05/04/2026 10:50","31583","W","","",
"05/04/2026 10:55","40749","W","","",
"05/04/2026 11:00","59337","W","","",
"05/04/2026 11:05","52220","W","","",
"05/04/2026 11:10","52661","W","","",
"05/04/2026 11:15","62660","W","","",
"05/04/2026 11:20","71491","W","","",
"05/04/2026 11:25","64009","W","","",
"05/04/2026 11:30","59907","W","","",
"05/04/2026 11:35","50062","W","","",
"05/04/2026 11:40","51008","W","","",
"05/04/2026 11:45","47923","W","","",
"05/04/2026 11:50","40392","W","","",
"05/04/2026 11:55","36202","W","","",
"05/04/2026 12:00","41086","W","","",
"05/04/2026 12:05","41603","W","","",
"05/04/2026 12:10","40218","W","","",
"05/04/2026 12:15","38863","W","","",
"05/04/2026 12:20","39555","W","","",
"05/04/2026 12:25","51286","W","","",
"05/04/2026 12:30","76340","W","","",
"05/04/2026 12:35","65641","W","","",
"05/04/2026 12:40","67454","W","","",
"05/04/2026 12:45","87162","W","","",
"05/04/2026 12:50","103321","W","","",
"05/04/2026 12:55","80627","W","","",
"05/04/2026 13:00","68643","W","","",
"05/04/2026 13:05","65898","W","","",
"05/04/2026 13:10","54200","W","","",
"05/04/2026 13:15","52869","W","","",
"05/04/2026 13:20","59526","W","","",
"05/04/2026 13:25","89745","W","","",
"05/04/2026 13:30","63463","W","","",
"05/04/2026 13:35","58672","W","","",
"05/04/2026 13:40","58164","W","","",
"05/04/2026 13:45","55804","W","","",
"05/04/2026 13:50","63078","W","","",
"05/04/2026 13:55","114058","W","","",
"05/04/2026 14:00","58487","W","","",
"05/04/2026 14:05","37699","W","","",
"05/04/2026 14:10","31968","W","","",
"05/04/2026 14:15","37148","W","","",
"05/04/2026 14:20","58892","W","","",
"05/04/2026 14:25","43118","W","","",
"05/04/2026 14:30","99111","W","","",
"05/04/2026 14:35","112316","W","","",
"05/04/2026 14:40","48275","W","","",
"05/04/2026 14:45","30150","W","","",
